run_id;matrix_size;sparse_level_percent;implementation;execution_time_ms;memory_usage_mb;repetition;timestamp;warm-up;notes
run_6fa195b4;1024;75;optimized-strassen;1116,533;41,449;13;2025-11-11T03:27:16.9969633;0;No notes
run_76aca991;1024;75;optimized-strassen;1113,439;41,449;14;2025-11-11T03:27:18.1354219;0;No notes
run_3ca554f3;1024;75;optimized-strassen;1123,649;40,966;15;2025-11-11T03:27:19.2792334;0;No notes
run_2c5f8c43;1024;90;optimized-strassen;1115,059;41,193;1;2025-11-11T03:27:20.444672;1;No notes
run_0dd5d72c;1024;90;optimized-strassen;1118,060;41,205;2;2025-11-11T03:27:21.6076662;1;No notes
run_cd789723;1024;90;optimized-strassen;1115,148;41,174;3;2025-11-11T03:27:22.7595277;1;No notes
run_2909d8d1;1024;90;optimized-strassen;1123,293;41,449;4;2025-11-11T03:27:23.9037523;1;No notes
run_d60bbcaf;1024;90;optimized-strassen;1133,408;41,449;5;2025-11-11T03:27:25.0612898;1;No notes
run_3868bd48;1024;90;optimized-strassen;1113,608;41,449;6;2025-11-11T03:27:26.2267198;0;No notes
run_4e815df1;1024;90;optimized-strassen;1122,816;41,449;7;2025-11-11T03:27:27.3957037;0;No notes
run_7aee2f39;1024;90;optimized-strassen;1127,843;41,449;8;2025-11-11T03:27:28.5498821;0;No notes
run_6a6c7bd3;1024;90;optimized-strassen;1116,350;41,449;9;2025-11-11T03:27:29.716181;0;No notes
run_f654eada;1024;90;optimized-strassen;1117,205;41,162;10;2025-11-11T03:27:30.8761078;0;No notes
run_1c509fa3;1024;90;optimized-strassen;1110,874;41,442;11;2025-11-11T03:27:32.0283663;0;No notes
run_e3f05d83;1024;90;optimized-strassen;1123,165;41,449;12;2025-11-11T03:27:33.1707461;0;No notes
run_a5f9a6ac;1024;90;optimized-strassen;1107,316;41,449;13;2025-11-11T03:27:34.317689;0;No notes
run_54c68b4d;1024;90;optimized-strassen;1116,303;41,449;14;2025-11-11T03:27:35.4488305;0;No notes
run_376a6c5b;1024;90;optimized-strassen;1154,185;40,966;15;2025-11-11T03:27:36.6080001;0;No notes
run_6c214c51;1024;95;optimized-strassen;1120,638;41,200;1;2025-11-11T03:27:37.8035103;1;No notes
run_986fc8cb;1024;95;optimized-strassen;1120,549;41,193;2;2025-11-11T03:27:38.9585749;1;No notes
run_50352bab;1024;95;optimized-strassen;1121,790;41,205;3;2025-11-11T03:27:40.1248237;1;No notes
run_49e5a281;1024;95;optimized-strassen;1155,634;41,449;4;2025-11-11T03:27:41.2770032;1;No notes
run_db646f39;1024;95;optimized-strassen;1115,973;41,449;5;2025-11-11T03:27:42.4602478;1;No notes
run_2c865151;1024;95;optimized-strassen;1122,641;41,449;6;2025-11-11T03:27:43.6119352;0;No notes
run_4ece8d90;1024;95;optimized-strassen;1115,082;41,449;7;2025-11-11T03:27:44.7698543;0;No notes
run_e0fda41c;1024;95;optimized-strassen;1123,520;41,449;8;2025-11-11T03:27:45.9295481;0;No notes
run_fcedead8;1024;95;optimized-strassen;1112,221;41,449;9;2025-11-11T03:27:47.0965256;0;No notes
run_432e3918;1024;95;optimized-strassen;1111,717;41,449;10;2025-11-11T03:27:48.2336085;0;No notes
run_643875b0;1024;95;optimized-strassen;1123,522;40,966;11;2025-11-11T03:27:49.3586807;0;No notes
run_84c75171;1024;95;optimized-strassen;1117,741;41,193;12;2025-11-11T03:27:50.5329756;0;No notes
run_6079927a;1024;95;optimized-strassen;1119,625;41,205;13;2025-11-11T03:27:51.6888655;0;No notes
run_a159ec88;1024;95;optimized-strassen;1118,216;41,174;14;2025-11-11T03:27:52.8446947;0;No notes
run_be05b00f;1024;95;optimized-strassen;1116,882;41,449;15;2025-11-11T03:27:54.0031438;0;No notes
run_8e68b183;2048;0;optimized-strassen;7909,737;143,121;1;2025-11-11T03:27:55.2284649;1;No notes
run_df8525e3;2048;0;optimized-strassen;7882,379;143,142;2;2025-11-11T03:28:03.251976;1;No notes
run_a73f5948;2048;0;optimized-strassen;7890,708;143,445;3;2025-11-11T03:28:11.2209755;1;No notes
run_304ba140;2048;0;optimized-strassen;8227,726;143,132;4;2025-11-11T03:28:19.2072036;1;No notes
run_b229be29;2048;0;optimized-strassen;7877,230;143,114;5;2025-11-11T03:28:27.5068916;1;No notes
run_858ecc65;2048;0;optimized-strassen;7896,637;143,114;6;2025-11-11T03:28:35.4736258;0;No notes
run_3080b5df;2048;0;optimized-strassen;7860,093;143,444;7;2025-11-11T03:28:43.4442301;0;No notes
run_5e041d21;2048;0;optimized-strassen;7864,981;143,114;8;2025-11-11T03:28:51.409397;0;No notes
run_22ea7286;2048;0;optimized-strassen;7908,494;143,167;9;2025-11-11T03:28:59.3727136;0;No notes
run_0cb582eb;2048;0;optimized-strassen;7992,312;143,134;10;2025-11-11T03:29:07.3705195;0;No notes
run_1a9fbecc;2048;0;optimized-strassen;7907,453;143,229;11;2025-11-11T03:29:15.4478346;0;No notes
run_71ce1884;2048;0;optimized-strassen;7897,948;143,114;12;2025-11-11T03:29:23.4305893;0;No notes
run_9b539107;2048;0;optimized-strassen;7872,236;143,167;13;2025-11-11T03:29:31.3953952;0;No notes
run_59c14430;2048;0;optimized-strassen;7915,431;143,114;14;2025-11-11T03:29:39.3597878;0;No notes
run_946d4225;2048;0;optimized-strassen;7871,097;143,163;15;2025-11-11T03:29:47.4021109;0;No notes
run_1cee0287;2048;50;optimized-strassen;7922,141;143,114;1;2025-11-11T03:29:55.361973;1;No notes
run_a26514e6;2048;50;optimized-strassen;7864,313;143,307;2;2025-11-11T03:30:03.4224747;1;No notes
run_86839e20;2048;50;optimized-strassen;7911,253;143,114;3;2025-11-11T03:30:11.3850155;1;No notes
run_34de51a7;2048;50;optimized-strassen;7898,205;143,295;4;2025-11-11T03:30:19.4132811;1;No notes
run_78fe5b8e;2048;50;optimized-strassen;7926,593;143,114;5;2025-11-11T03:30:27.4202619;1;No notes
run_300a6172;2048;50;optimized-strassen;7890,993;143,167;6;2025-11-11T03:30:35.4179031;0;No notes
run_f7aea5c4;2048;50;optimized-strassen;7887,622;143,114;7;2025-11-11T03:30:43.3769963;0;No notes
run_9e0ac6a8;2048;50;optimized-strassen;7836,254;143,167;8;2025-11-11T03:30:51.3560428;0;No notes
run_c06576d2;2048;50;optimized-strassen;7883,989;143,114;9;2025-11-11T03:30:59.2845401;0;No notes
run_d3bc00d4;2048;50;optimized-strassen;7932,711;143,305;10;2025-11-11T03:31:07.2810922;0;No notes
run_11de7782;2048;50;optimized-strassen;7872,750;143,114;11;2025-11-11T03:31:15.3051989;0;No notes
run_ab9e7dde;2048;50;optimized-strassen;7862,966;143,332;12;2025-11-11T03:31:23.2505574;0;No notes
run_02481f3a;2048;50;optimized-strassen;7871,424;143,114;13;2025-11-11T03:31:31.1961343;0;No notes
run_f42eee58;2048;50;optimized-strassen;7861,722;143,452;14;2025-11-11T03:31:39.1510391;0;No notes
run_0713d3e3;2048;50;optimized-strassen;7887,161;143,114;15;2025-11-11T03:31:47.0870753;0;No notes
run_064482ef;2048;75;optimized-strassen;7838,321;143,332;1;2025-11-11T03:31:55.0861921;1;No notes
run_43a27da9;2048;75;optimized-strassen;7915,113;143,134;2;2025-11-11T03:32:03.0363722;1;No notes
run_d8169a66;2048;75;optimized-strassen;7886,419;143,165;3;2025-11-11T03:32:11.0293599;1;No notes
run_9446206f;2048;75;optimized-strassen;7887,534;143,114;4;2025-11-11T03:32:18.9839693;1;No notes
run_f94a0b52;2048;75;optimized-strassen;7888,744;143,165;5;2025-11-11T03:32:27.0146057;1;No notes
run_a9d7d13f;2048;75;optimized-strassen;7895,250;143,114;6;2025-11-11T03:32:34.9955293;0;No notes
run_3cb865b9;2048;75;optimized-strassen;7898,554;143,332;7;2025-11-11T03:32:43.0263902;0;No notes
run_dc4dd0d4;2048;75;optimized-strassen;7915,740;143,114;8;2025-11-11T03:32:51.0488327;0;No notes
run_9d621745;2048;75;optimized-strassen;7883,417;143,167;9;2025-11-11T03:32:59.0772986;0;No notes
run_74ce7b2c;2048;75;optimized-strassen;7915,455;143,134;10;2025-11-11T03:33:07.0596;0;No notes
run_db38176b;2048;75;optimized-strassen;7881,580;143,165;11;2025-11-11T03:33:15.0655689;0;No notes
run_6a3e2254;2048;75;optimized-strassen;7873,584;143,114;12;2025-11-11T03:33:23.0683247;0;No notes
run_7fac45d8;2048;75;optimized-strassen;7873,272;143,163;13;2025-11-11T03:33:31.0553567;0;No notes
run_027416dc;2048;75;optimized-strassen;7919,421;143,114;14;2025-11-11T03:33:39.0515222;0;No notes
run_c5d0f15a;2048;75;optimized-strassen;7866,694;143,165;15;2025-11-11T03:33:47.0388801;0;No notes
run_a9096bc8;2048;90;optimized-strassen;7882,374;143,114;1;2025-11-11T03:33:55.0124511;1;No notes
run_4f910edf;2048;90;optimized-strassen;7952,419;143,303;2;2025-11-11T03:34:03.0094161;1;No notes
run_838ec810;2048;90;optimized-strassen;7921,437;143,114;3;2025-11-11T03:34:11.069705;1;No notes
run_0e0882a6;2048;90;optimized-strassen;7906,688;143,330;4;2025-11-11T03:34:19.0978967;1;No notes
run_b8d10e29;2048;90;optimized-strassen;7897,916;143,114;5;2025-11-11T03:34:27.1130269;1;No notes
run_d8bc4f1b;2048;90;optimized-strassen;7865,181;143,452;6;2025-11-11T03:34:35.0955865;0;No notes
run_d4b243c6;2048;90;optimized-strassen;7921,632;143,114;7;2025-11-11T03:34:43.0439109;0;No notes
run_1fd0d754;2048;90;optimized-strassen;7887,094;143,332;8;2025-11-11T03:34:51.0690765;0;No notes
run_0ea65192;2048;90;optimized-strassen;7958,310;143,114;9;2025-11-11T03:34:59.0479149;0;No notes
run_0fa607f8;2048;90;optimized-strassen;7883,237;143,752;10;2025-11-11T03:35:07.0951457;0;No notes
run_2b37a8c5;2048;90;optimized-strassen;7880,575;143,114;11;2025-11-11T03:35:15.045886;0;No notes
run_9eb6e29e;2048;90;optimized-strassen;7918,646;143,114;12;2025-11-11T03:35:23.0285595;0;No notes
run_480ef175;2048;90;optimized-strassen;7934,333;143,114;13;2025-11-11T03:35:31.0521795;0;No notes
run_0a2e0c63;2048;90;optimized-strassen;7912,345;143,194;14;2025-11-11T03:35:39.1178307;0;No notes
run_cae7eb0b;2048;90;optimized-strassen;7875,536;143,163;15;2025-11-11T03:35:47.1190271;0;No notes
run_a67c569e;2048;95;optimized-strassen;7906,991;143,114;1;2025-11-11T03:35:55.0769628;1;No notes
run_39043020;2048;95;optimized-strassen;7905,359;143,305;2;2025-11-11T03:36:03.1010001;1;No notes
run_c3ebc6b0;2048;95;optimized-strassen;7926,167;143,114;3;2025-11-11T03:36:11.0731109;1;No notes
run_1853f678;2048;95;optimized-strassen;7897,202;143,231;4;2025-11-11T03:36:19.0912687;1;No notes
run_896d4bb0;2048;95;optimized-strassen;7867,960;143,114;5;2025-11-11T03:36:27.0885405;1;No notes
run_b0a0546c;2048;95;optimized-strassen;7875,507;143,167;6;2025-11-11T03:36:35.0293359;0;No notes
run_e8b0915b;2048;95;optimized-strassen;7910,780;143,114;7;2025-11-11T03:36:42.9793737;0;No notes
run_92557248;2048;95;optimized-strassen;7872,891;143,163;8;2025-11-11T03:36:50.978447;0;No notes
run_b0a74b6d;2048;95;optimized-strassen;7914,487;143,114;9;2025-11-11T03:36:58.9480848;0;No notes
run_945cbb29;2048;95;optimized-strassen;7936,732;143,409;10;2025-11-11T03:37:06.984324;0;No notes
run_516f8b30;2048;95;optimized-strassen;7875,719;143,114;11;2025-11-11T03:37:15.0360955;0;No notes
run_ec2370ec;2048;95;optimized-strassen;7894,644;143,231;12;2025-11-11T03:37:23.0219626;0;No notes
run_13d3d90c;2048;95;optimized-strassen;7856,022;143,114;13;2025-11-11T03:37:31.0459668;0;No notes
run_e4c69a4c;2048;95;optimized-strassen;7888,960;143,165;14;2025-11-11T03:37:38.9951012;0;No notes
run_136b8586;2048;95;optimized-strassen;7879,918;143,114;15;2025-11-11T03:37:46.9746226;0;No notes
